,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
3162,14 F. Adu   ,24,68,70,Bahia,170,66, Left,68, LW,2,0.85,0.008,0.0,283,65,58,34,69,57,355,75,74,71,62,73,366,79,70,83,61,73,277,65,52,58,41,61,254,47,26,48,66,67,0,71,25,24,22,56,14,5,14,12,11,1662,348,2,74,60,67,74,26,47
3163,21 J. Mascherano   ,36,79,79,Estudiantes,174,73, Right,79, CDM,0,3.4,0.015,5.1,306,68,42,66,79,51,329,58,63,50,78,80,345,64,59,68,75,79,345,76,81,63,70,55,348,87,82,51,68,60,81,234,77,80,77,34,6,10,8,5,5,1941,404,4,61,53,72,68,78,72
3164,14 E. Farías ,33,68,68,Cruzeiro,177,77, Right,68, ST,0,0.45,0.009,0.0,321,58,70,70,64,59,309,62,58,65,58,66,328,65,63,69,68,63,344,68,77,67,65,67,297,65,21,75,64,72,0,88,26,31,31,54,10,15,13,10,6,1741,356,1,64,69,62,64,31,66
3165,22 Dani Alves   ,38,77,77,FC Barcelona,172,70, Right,77, RB,0,2.3,0.071,4.7,348,80,63,59,79,67,390,77,83,73,77,80,371,72,68,79,74,78,351,82,70,69,53,77,377,80,74,75,78,70,82,216,71,72,73,38,5,11,9,6,7,2091,432,4,70,71,79,78,71,63
3166,16 Carlos Cuéllar ,33,72,72,Almería,190,84, Right,72, CB,0,0.95,0.015,0.0,215,32,24,72,57,30,208,40,46,27,40,55,247,43,48,49,61,46,274,61,53,50,90,20,278,84,68,36,47,43,0,225,77,76,72,59,14,14,13,10,8,1506,321,2,46,32,45,47,74,77
3167,18 M. Pawełek ,36,64,64,Jagiellonia Białystok,185,81, Right,63, GK,0,0.06,0.002,0.08,78,12,11,13,27,15,80,21,12,12,24,11,184,25,30,43,40,46,198,18,74,33,61,12,129,31,25,20,28,25,35,51,11,21,19,335,68,56,73,67,71,1055,363,1,68,56,73,71,28,67
3168,H. O'Connor  ,16,49,71,UCD,180,70, Right,52, RM,22,0.15,0.0005,0.38,199,36,38,37,46,42,238,57,44,41,44,52,288,61,66,52,48,61,243,53,59,55,44,32,216,39,41,41,51,44,58,101,32,32,37,56,10,11,14,6,15,1341,285,1,64,40,44,55,35,47
3169,M. Bazzi  ,21,59,70,Gimnasia La Plata,178,74, Right,59, LB,11,0.48,0.002,0.78,211,46,34,44,54,33,226,58,40,38,43,47,292,63,67,51,50,61,242,29,61,67,53,32,237,57,54,41,38,47,41,186,55,67,64,52,12,7,15,11,7,1446,314,1,65,34,46,53,58,58
3171,K. Hlynsson  ,18,61,77,Ajax,175,67, Right,63, CAM,16,0.82,0.0009,1.7,266,55,53,45,60,53,298,64,55,57,58,64,357,74,75,77,55,76,246,52,54,55,33,52,245,46,26,54,61,58,62,116,42,36,38,49,14,5,12,6,12,1577,331,1,75,53,59,65,37,42
3172,Marciano ,18,59,79,Almería,180,74, Right,61, ST,20,0.62,0.002,2.0,247,27,61,57,53,49,248,55,45,47,48,53,322,72,77,54,58,61,316,57,68,65,68,58,229,45,15,60,45,64,48,45,12,16,17,46,7,6,13,10,10,1453,315,1,75,59,45,54,19,63
3173,T. Webster ,17,49,65,Crewe Alexandra,181,65, Right,53, CAM,16,0.12,0.0005,0.28,211,40,42,38,52,39,240,50,42,49,51,48,306,66,69,61,48,62,256,51,58,52,49,46,225,45,41,47,51,41,41,115,34,43,38,41,9,8,7,6,11,1394,301,1,68,45,49,51,39,49
3174,I. Maza ,16,59,73,Hertha BSC,177,69, Right,61, CAM,14,0.52,0.0006,1.3,266,55,55,46,60,50,291,64,54,54,55,64,325,63,69,70,58,65,281,62,57,57,50,55,238,40,35,50,55,58,55,120,38,39,43,55,11,11,6,12,15,1576,332,1,66,56,57,64,39,50
3175,F. Topić  ,18,62,76,Dinamo Zagreb,185,74, Left,64, ST,14,0.92,0.0005,2.6,283,53,65,52,54,59,290,66,54,53,46,71,323,71,72,67,52,61,291,64,57,53,59,58,235,43,19,61,51,61,60,72,23,26,23,52,7,12,8,15,10,1546,333,1,72,63,52,66,26,54
3176,C. Wood  ,19,51,62,Bristol City,182,76, Left,53, CB,11,0.12,0.002,0.25,175,35,24,49,37,30,170,51,31,30,28,30,283,59,64,57,55,48,215,24,64,53,51,23,225,57,49,44,36,39,36,156,52,53,51,40,9,6,9,9,7,1264,271,1,62,26,34,45,51,53
3177,S. Magassa ,18,64,78,Monaco,188,75, Right,65, CDM,14,1.3,0.003,3.3,279,55,48,64,67,45,285,59,49,51,63,63,284,52,63,53,62,54,277,54,62,53,66,42,284,65,61,52,59,47,62,188,60,66,62,50,7,10,8,15,10,1647,352,1,58,48,61,60,63,62
3179,S. Koeberle ,17,60,78,Stade de Reims,175,65, Left,62, CAM,18,0.62,0.0005,1.6,280,62,54,47,64,53,305,60,60,58,65,62,321,63,59,65,56,78,256,59,50,49,46,52,266,49,39,56,64,58,61,118,38,44,36,42,7,11,12,6,6,1588,330,1,61,55,63,62,41,48
3180,S. Amasifuén ,18,58,78,Alianza Lima,189,75, Right,58, GK,20,0.5,0.0005,1.6,89,18,14,14,31,12,102,19,19,18,29,17,153,23,19,35,42,34,171,45,49,22,44,11,94,21,12,6,33,22,31,49,16,17,16,295,58,59,60,58,60,953,316,1,58,59,60,60,21,58
3181,T. Barbieri  ,19,62,76,Juventus,181,72, Right,62, RB,14,0.9,0.007,2.1,225,60,28,52,56,29,230,50,36,40,48,56,312,66,72,52,56,66,248,30,64,68,55,31,266,68,58,46,44,50,48,180,56,64,60,44,6,12,7,12,7,1505,324,1,69,31,51,53,59,61
3182,R. Belahyane ,18,60,77,Nice,169,53, Right,61, CDM,17,0.6,0.002,1.5,246,49,41,58,66,32,277,66,46,41,56,68,323,63,62,50,55,93,216,53,59,42,26,36,261,64,58,42,48,49,47,187,59,65,63,48,7,9,13,6,13,1558,324,1,62,42,55,65,61,39
3183,D. Ezeh ,16,53,75,HJK,182,70, Right,55, CAM,22,0.3,0.0005,0.94,236,35,52,48,53,48,242,54,47,40,46,55,328,72,74,69,48,65,267,55,60,56,51,45,215,46,19,50,48,52,50,63,18,24,21,55,14,8,14,9,10,1406,301,1,73,51,46,56,23,52
3184,L. Comenencia   ,18,60,76,PSV,183,70, Right,60, RB,16,0.6,0.0007,1.2,231,50,38,57,56,30,262,56,43,40,63,60,344,74,74,70,60,66,269,52,64,59,59,35,273,62,56,56,52,47,66,165,53,57,55,47,12,6,13,7,9,1591,344,1,74,41,54,60,55,60
3185,F. Leysen ,18,59,74,PSV,191,78, Left,61, CB,15,0.5,0.0007,1.0,225,35,38,62,58,32,211,40,32,35,52,52,265,59,50,52,52,52,278,59,56,58,67,38,249,72,55,35,38,49,54,173,58,60,55,49,6,15,8,8,12,1450,312,1,54,42,46,47,58,65
3186,G. Doué ,19,65,79,Rennes,186,84, Right,67, CB,14,1.6,0.005,4.0,201,31,23,64,60,23,241,55,51,24,49,62,291,55,71,51,58,56,290,60,69,57,76,28,221,56,63,12,45,45,52,199,59,72,68,59,11,14,11,14,9,1502,332,1,64,32,47,57,65,67
3187,K. Hughes ,19,52,60,Columbus Crew,190,86, Right,54, CB,8,0.16,0.0006,0.27,138,29,17,44,28,20,133,28,23,24,27,31,262,62,59,47,49,45,258,30,74,57,77,20,190,46,47,29,32,36,36,164,50,58,56,46,8,10,7,10,11,1191,261,1,60,22,28,33,52,66
3188,G. Segal ,21,50,58,New York City,178,76, Right,52, ST,8,0.11,0.001,0.18,214,27,56,52,38,41,180,48,38,26,25,43,273,50,51,53,52,67,285,52,69,59,56,49,193,32,11,51,40,59,41,48,14,15,19,47,8,14,7,6,12,1240,257,1,51,53,34,48,18,53
3189,D. Udogu  ,19,55,70,Ingolstadt,182,75, Right,55, RB,15,0.28,0.0007,0.57,206,49,33,41,54,29,207,52,26,31,42,56,281,69,66,48,47,51,236,39,53,52,59,33,194,44,49,31,37,33,39,155,46,55,54,46,6,14,9,10,7,1325,302,1,67,34,45,52,50,54
3191,T. Slotsager ,16,56,76,OB,189,80, Right,58, CB,20,0.38,0.0005,0.84,204,36,23,53,58,34,209,41,30,28,56,54,294,64,68,54,55,53,242,38,62,62,59,21,207,55,53,34,34,31,49,167,56,56,55,47,14,10,9,7,7,1370,301,1,66,27,46,48,55,59
3192,R. Krollis ,20,65,74,Spezia,186,80, Left,67, ST,9,1.6,0.004,3.2,291,43,68,68,55,57,248,60,44,41,41,62,290,54,59,55,69,53,326,66,65,59,75,61,255,54,14,70,52,65,58,62,22,22,18,60,6,14,13,13,14,1532,323,1,57,66,49,60,25,66
3193,B. León ,21,70,79,Junior,175,68, Left,72, ST,9,3.6,0.002,5.8,309,35,73,72,61,68,280,63,55,48,45,69,378,79,75,73,75,76,331,69,64,75,58,65,259,48,11,75,60,65,61,41,14,16,11,44,10,9,6,7,12,1642,347,1,77,70,52,67,20,61
3194,D. Ozoh  ,17,54,78,Crystal Palace,180,68, Right,57, RM,24,0.32,0.0009,0.94,238,49,43,50,56,40,254,54,49,41,55,55,318,66,69,69,47,67,287,55,62,58,60,52,274,64,51,58,51,50,52,154,49,53,52,56,12,8,11,10,15,1581,335,1,68,48,52,56,51,60
3195,G. Kanellopoulos ,22,61,70,HJK,185,75, Right,64, CAM,9,0.72,0.0005,1.7,258,49,56,42,66,45,299,63,54,53,63,66,343,68,69,70,62,74,301,56,66,67,57,55,258,45,50,58,58,47,60,136,39,50,47,54,5,13,14,12,10,1649,352,1,69,55,59,65,46,58
3196,A. Aourir  ,17,60,76,Bayer 04 Leverkusen,172,67, Right,62, CAM,16,0.62,0.0009,1.5,270,56,54,44,60,56,304,65,59,57,58,65,332,64,67,76,55,70,245,60,55,50,33,47,248,43,30,57,60,58,60,137,42,48,47,62,7,15,15,10,15,1598,327,1,66,54,59,66,42,40
3197,G. Nikum  ,17,52,74,Mumbai City,168,64, Right,56, CAM,22,0.25,0.0005,0.59,238,48,50,41,58,41,257,54,48,50,54,51,338,69,69,67,45,88,264,58,59,61,38,48,253,54,50,54,48,47,47,140,43,48,49,38,9,6,10,6,7,1528,322,1,69,51,53,55,46,48
3198,Pedro Eugénio  ,32,72,72,Al Adalh,172,71, Right,72, LM,0,1.9,0.016,3.1,331,67,72,54,66,72,348,74,72,66,64,72,394,87,82,74,65,86,346,71,59,77,66,73,275,48,30,67,65,65,66,80,29,25,26,52,6,15,7,10,14,1826,389,1,84,71,66,73,30,65
3200,A. Mustafić  ,22,65,72,OB,185,80, Right,67, CM,7,1.4,0.003,2.0,279,49,46,57,69,58,300,63,57,45,68,67,301,60,60,59,65,57,310,61,58,76,65,50,275,55,62,53,63,42,65,180,60,61,59,50,6,9,14,14,7,1695,362,1,60,51,62,64,60,65
3201,R. Biojó ,22,68,73,Deportivo Cuenca,180,78, Right,70, CB,5,1.7,0.0005,3.8,223,27,40,68,64,24,220,50,21,28,55,66,315,61,67,57,66,64,307,54,72,70,74,37,261,73,66,38,49,35,57,203,66,70,67,51,7,9,12,14,9,1580,351,1,64,41,48,57,68,73
3202,K. Palacios  ,22,64,73,Deportivo Pereira,174,71, Left,65, LM,9,1.3,0.0005,2.1,273,65,66,38,62,42,292,62,55,59,50,66,334,68,65,60,66,75,264,66,48,51,48,51,224,26,22,60,63,53,48,69,17,29,23,55,15,8,15,8,9,1511,319,1,66,61,61,63,24,44
3203,K. Valencia  ,20,66,75,Deportivo Pereira,184,82, Right,67, RM,9,1.9,0.0005,3.0,274,65,68,34,59,48,273,67,45,35,56,70,305,65,65,58,60,57,278,64,49,61,65,39,227,26,17,66,65,53,52,66,16,29,21,42,10,6,7,11,8,1465,326,1,65,60,59,65,22,55
3204,P. Charles ,16,51,71,Sheffield Wednesday,183,78, Right,51, GK,20,0.14,0.0005,0.38,68,13,9,13,25,8,70,6,14,10,22,18,159,23,25,26,44,41,188,39,60,25,56,8,84,24,12,5,32,11,38,29,5,10,14,254,52,50,52,49,51,852,278,1,52,50,52,51,24,49
3206,N. Sudeesh ,21,51,61,Kerala Blasters,172,70, Right,52, RM,10,0.13,0.0005,0.2,213,46,46,34,45,42,233,50,43,40,48,52,327,72,72,71,33,79,255,58,42,60,46,49,187,26,27,44,44,46,46,107,36,36,35,61,13,14,15,9,10,1383,298,1,72,49,45,53,34,45
3207,C. Casadei  ,19,65,81,Reading,186,77, Right,67, CAM,16,1.8,0.003,4.5,310,54,64,66,66,60,326,64,66,63,69,64,326,70,68,62,59,67,342,69,70,64,72,67,310,63,56,65,69,57,59,169,53,59,57,49,10,7,10,7,15,1832,387,1,69,65,65,63,57,68
3208,G. Aurelio  ,22,65,73,Palermo,186,80, Left,67, ST,8,1.6,0.001,2.9,318,64,60,71,62,61,310,62,68,59,60,61,371,76,82,75,63,75,337,70,66,70,70,61,313,70,61,62,61,59,58,182,61,61,60,52,10,7,15,13,7,1883,399,1,79,62,62,64,62,70
3209,A. N'Guessan  ,18,60,75,Torino,188,78, Right,62, CB,15,0.52,0.002,1.3,221,55,21,60,53,32,242,56,45,28,55,58,332,71,78,65,60,58,280,56,71,62,62,29,250,65,58,42,45,40,55,176,55,61,60,59,8,14,14,11,12,1560,336,1,75,32,50,58,58,63
3210,M. Soumano ,16,68,79,Ajaccio,185,80, Right,70, ST,11,2.5,0.002,5.5,296,44,71,64,58,59,248,60,44,42,40,62,345,76,78,61,66,64,345,74,69,64,72,66,255,45,19,70,56,65,69,70,25,26,19,55,15,10,9,6,15,1614,351,1,77,70,51,62,27,64
3211,E. Bores ,19,61,73,Deportivo Cuenca,185,77, Right,61, GK,12,0.68,0.0005,1.6,107,21,15,22,34,15,117,18,21,24,30,24,223,32,40,47,48,56,222,45,74,35,52,16,128,38,17,18,33,22,35,62,18,21,23,308,63,61,60,61,63,1167,343,1,63,61,60,63,35,61
3212,E. Gómez Riga ,20,61,73,Vélez Sarsfield,186,77, Right,61, GK,12,0.7,0.001,1.2,96,21,12,20,32,11,117,18,30,20,30,19,233,42,39,46,58,48,185,44,52,31,45,13,118,33,20,7,35,23,36,64,21,22,21,299,65,56,58,57,63,1112,340,1,65,56,58,63,41,57
3213,Patryck Ferreira ,23,63,69,Tacuary,185,78, Right,65, ST,6,0.78,0.0005,1.8,254,29,66,64,54,41,253,65,34,39,51,64,324,67,69,63,49,76,323,63,67,70,71,52,205,25,17,65,41,57,66,40,16,13,11,59,13,12,9,14,11,1458,318,1,68,61,44,64,20,61
3214,N. Oliveira Kisilowski  ,18,58,76,Hamburger SV,187,81, Right,59, RWB,18,0.5,0.0006,1.1,213,55,34,45,51,28,238,57,49,32,47,53,307,68,68,54,58,59,227,30,56,64,52,25,240,51,55,52,48,34,39,162,53,57,52,42,9,11,7,5,10,1429,314,1,68,32,50,55,54,55
3215,N. Pyyhtiä  ,18,59,73,Bologna,186,76, Left,62, CAM,14,0.52,0.002,1.2,279,49,57,55,69,49,306,66,53,55,70,62,280,58,55,56,56,55,261,60,53,46,55,47,239,44,32,51,58,54,61,148,47,52,49,56,10,6,13,14,13,1569,332,1,56,55,61,63,47,50
3216,Paulinho ,22,64,73,Viborg,186,78, Right,66, ST,9,1.3,0.003,1.9,270,30,66,64,52,58,242,60,42,44,34,62,300,62,65,53,60,60,339,66,74,63,76,60,267,60,25,67,53,62,60,60,17,23,20,36,6,7,5,11,7,1514,326,1,64,64,44,60,25,69
3217,F. Mosquera ,23,59,65,Deportivo Pereira,188,82, Right,59, GK,6,0.3,0.0005,0.48,58,14,7,10,20,7,63,8,11,14,15,15,171,25,23,33,58,32,176,43,45,20,62,6,80,20,13,6,29,12,37,36,9,13,14,289,59,58,57,55,60,873,313,1,59,58,57,60,24,55
3218,S. Korač ,20,62,72,Degerfors,191,85, Right,64, CB,10,0.82,0.00055,1.2,203,44,23,60,51,25,191,46,26,21,48,50,268,59,60,48,56,45,275,40,72,62,80,21,228,76,58,33,30,31,46,179,58,62,59,42,7,7,9,12,7,1386,311,1,60,27,42,48,60,74
3219,M. Rueda ,24,63,68,Cobresal,179,74, Right,65, CAM,5,0.72,0.00075,1.0,282,46,61,41,66,68,302,65,48,67,60,62,317,66,63,61,64,63,337,74,56,74,62,71,301,57,63,68,54,59,58,159,48,59,52,62,13,14,10,11,14,1760,369,1,64,66,58,63,54,64
3220,J. Castro ,25,64,67,Cobresal,175,68, Right,66, ST,3,0.78,0.001,1.1,300,42,69,73,55,61,237,58,40,34,43,62,321,61,65,59,61,75,315,56,77,63,69,50,241,35,15,72,47,72,59,59,21,16,22,66,10,13,14,14,15,1539,318,1,63,63,47,60,24,61
3221,Carlos Álvarez   ,18,61,80,Sevilla,168,75, Left,63, ST,19,0.82,0.001,2.2,282,57,63,58,59,45,277,64,50,43,55,65,339,65,66,68,60,80,271,58,51,55,53,54,249,44,35,60,60,50,50,85,31,28,26,48,14,8,11,10,5,1551,332,1,66,59,57,65,33,52
3222,A. Abdullahi ,18,58,75,Gent,181,65, Right,60, ST,17,0.52,0.002,1.1,245,28,67,48,35,67,233,64,43,42,22,62,339,78,84,71,38,68,298,64,71,51,61,51,175,16,17,46,31,65,42,40,10,19,11,54,9,10,14,12,9,1384,305,1,81,62,32,62,18,50
3223,M. Capan  ,18,61,78,Hajduk Split,180,72, Left,63, CM,17,0.82,0.0005,2.3,240,58,37,42,66,37,296,58,59,43,69,67,299,61,58,59,54,67,288,54,58,65,62,49,259,51,44,48,68,48,57,153,53,51,49,44,6,15,8,7,8,1579,337,1,59,44,64,61,49,60
3225,G. Balçalan ,26,68,68,Hatayspor,191,82, Left,68, ST,0,1.3,0.007,2.5,313,55,71,75,51,61,251,61,41,51,41,57,271,55,71,42,62,41,347,77,63,55,88,64,239,43,31,73,41,51,72,43,20,11,12,53,12,9,11,10,11,1517,333,1,64,69,48,58,24,70
3226,R. Bustos  ,18,60,77,The Strongest,186,81, Right,61, RM,17,0.6,0.0005,1.7,276,63,55,59,61,38,244,57,41,32,53,61,308,69,72,64,50,53,267,62,45,59,67,34,244,51,48,54,46,45,40,163,52,57,54,55,10,11,14,10,10,1557,350,1,71,51,55,58,54,61
3227,K. Young  ,16,58,78,Aston Villa,176,70, Right,59, ST,20,0.55,0.002,1.6,276,58,60,44,56,58,256,59,50,45,44,58,314,70,66,58,45,75,256,74,46,44,42,50,243,40,30,57,53,63,50,110,30,40,40,46,14,9,9,7,7,1501,317,1,68,61,53,58,35,42
3229,E. Vera  ,21,67,75,Sportivo Ameliano,165,59, Right,68, RM,8,2.3,0.0005,5.4,278,60,66,40,63,49,268,71,46,30,56,65,392,84,81,76,56,95,246,56,49,60,36,45,241,32,26,66,63,54,62,81,30,26,25,49,6,11,9,11,12,1555,340,1,82,58,59,70,29,42
3230,A. Baron  ,29,67,67,Servette,180,75, Left,67, LB,0,0.9,0.006,1.4,239,64,30,55,65,25,291,63,59,42,62,65,342,67,69,66,66,74,305,56,71,68,71,39,253,66,65,44,43,35,65,197,67,66,64,54,10,7,8,14,15,1681,364,1,68,38,59,65,65,69
3232,Vitinho  ,19,58,74,Vålerenga,184,71, Left,60, CAM,16,0.52,0.00065,0.98,242,34,58,46,52,52,251,65,53,31,35,67,348,84,83,73,44,64,264,60,51,48,53,52,184,32,15,51,50,36,52,58,30,15,13,60,12,13,11,13,11,1407,316,1,83,55,44,65,22,47
3233,L. Córdova ,19,62,73,Deportivo Cuenca,186,86, Right,64, CB,11,0.8,0.0005,1.9,198,34,29,56,41,38,201,40,36,42,38,45,335,72,77,61,57,68,313,52,82,74,75,30,247,60,58,36,43,50,48,196,62,67,67,51,8,10,12,9,12,1541,331,1,75,36,39,46,63,72
3234,R. Guerrón   ,19,62,71,Deportivo Cuenca,177,64, Right,63, ST,9,0.85,0.0005,2.0,291,60,63,49,52,67,280,68,56,45,53,58,375,81,86,73,50,85,313,73,61,60,63,56,276,45,59,54,54,64,54,165,55,59,51,36,10,6,6,5,9,1736,381,1,84,63,54,65,56,59
3235,M. Arfsten ,21,53,63,Columbus Crew,185,78, Right,55, ST,10,0.21,0.001,0.36,220,27,59,51,40,43,201,55,33,30,29,54,274,53,56,57,51,57,289,51,69,59,63,47,203,33,13,52,48,57,50,47,13,15,19,45,13,9,5,7,11,1279,275,1,55,54,37,55,18,56
3236,A. Anello   ,20,63,74,Hajduk Split,182,75, Right,64, RM,11,1.1,0.0005,2.6,244,53,59,35,53,44,293,71,52,51,49,70,356,81,78,77,57,63,293,63,57,56,56,61,230,51,24,53,49,53,51,94,34,31,29,59,14,11,12,14,8,1569,344,1,79,59,51,69,31,55
3237,H. Touati ,20,65,74,Servette,176,76, Left,67, LM,9,1.6,0.004,2.7,274,62,60,45,62,45,319,73,63,58,58,67,346,73,74,71,53,75,332,64,73,75,58,62,246,46,27,59,58,56,62,85,29,30,26,55,11,7,14,9,14,1657,355,1,74,60,60,70,30,61
3238,S. Kılıçsoy   ,16,59,79,Beşiktaş,178,75, Right,62, RM,20,0.6,0.001,1.7,278,60,64,53,55,46,258,65,50,38,45,60,340,77,75,68,49,71,300,63,60,59,65,53,239,55,19,50,55,60,52,77,22,29,26,36,12,6,5,8,5,1528,340,1,76,60,53,63,27,61
3239,R. Labeau Lascary ,19,64,76,Lens,188,72, Right,66, ST,12,1.4,0.005,2.9,279,43,66,68,54,48,257,65,45,42,42,63,297,64,65,51,62,55,300,64,62,51,62,61,241,33,18,66,55,69,62,65,22,23,20,48,13,11,10,5,9,1487,319,1,65,64,49,62,26,53
3240,A. Villa ,20,61,71,Independiente del Valle,196,77, Right,61, GK,10,0.62,0.0005,1.5,117,21,19,24,36,17,103,15,23,20,26,19,209,40,39,33,58,39,215,50,47,27,73,18,135,37,22,16,33,27,45,59,18,21,20,307,62,62,67,59,57,1145,347,1,62,62,67,57,40,59
3242,F. Saravia  ,19,63,74,Danubio,176,74, Left,64, LM,11,1.0,0.0005,2.4,276,66,50,43,67,50,297,64,49,58,63,63,322,70,69,68,51,64,307,63,65,66,53,60,255,64,38,54,50,49,45,140,45,49,46,42,7,11,6,13,5,1639,352,1,69,55,61,63,45,59
3244,N. Žebrauskas ,20,55,66,SpVgg Greuther Fürth,181,71, Right,55, RB,11,0.28,0.001,0.48,191,50,26,43,48,24,209,46,37,31,42,53,302,63,65,58,50,66,223,33,59,51,49,31,218,49,52,38,43,36,41,165,56,52,57,55,13,13,11,7,11,1363,291,1,64,29,45,50,53,50
3245,Elione Fernandes ,16,61,73,Fortuna Düsseldorf,184,78, Right,62, CDM,12,0.7,0.0005,1.3,263,40,52,58,63,50,241,53,33,42,57,56,320,67,68,65,60,60,299,58,64,64,65,48,281,58,59,47,58,59,53,176,58,60,58,49,13,10,7,10,9,1629,352,1,68,52,54,56,59,63
3246,C. Mailula   ,21,67,78,Mamelodi Sundowns,166,65, Right,69, CAM,11,2.3,0.0005,5.5,293,61,73,50,69,40,293,70,48,47,58,70,371,78,77,75,57,84,251,52,58,56,35,50,247,42,30,64,63,48,66,86,28,30,28,60,13,11,10,12,14,1601,344,1,77,61,62,70,31,43
3247,E. Roback  ,19,56,73,Norrköping,186,70, Right,56, LW,17,0.38,0.0008,0.7,219,44,48,40,46,41,235,61,40,41,32,61,377,84,83,83,45,82,226,52,64,34,32,44,202,43,18,48,45,48,56,48,15,18,15,50,12,6,12,12,8,1357,292,1,83,48,43,63,19,36
3248,M. Agnarsson  ,18,55,74,Viborg,172,65, Left,57, LM,19,0.3,0.0005,0.56,232,55,45,40,55,37,247,58,45,36,52,56,330,66,68,72,53,71,231,37,59,55,40,40,223,39,49,51,42,42,52,143,44,52,47,54,14,11,8,8,13,1460,311,1,67,42,51,59,47,45
3249,A. Steimbach  ,19,60,71,Gimnasia La Plata,184,76, Right,61, RM,11,0.52,0.002,0.87,271,59,56,51,64,41,259,61,45,43,53,57,298,63,61,55,53,66,316,65,66,69,71,45,277,61,43,60,55,58,47,161,53,51,57,48,12,6,13,7,10,1630,352,1,62,55,58,58,51,68
3251,G. Morales ,19,64,80,Boca Juniors,185,83, Left,66, ST,16,1.5,0.003,3.0,278,42,67,68,51,50,247,62,43,48,34,60,329,65,65,67,65,67,319,61,70,61,74,53,228,35,14,65,54,60,51,44,13,16,15,48,10,10,8,6,14,1493,319,1,65,62,47,62,20,63
3252,R. Byrne ,17,53,65,Bohemians,188,76, Right,53, GK,12,0.19,0.0005,0.33,61,14,8,8,24,7,81,15,10,10,29,17,165,25,22,37,40,41,175,36,58,27,45,9,112,32,11,6,47,16,31,37,13,10,14,261,54,52,48,53,54,892,285,1,54,52,48,54,24,53
3253,N. Paz  ,19,60,69,Unión Santa Fe,180,73, Right,62, CB,9,0.5,0.001,0.85,235,53,34,56,56,36,232,50,47,35,48,52,322,64,66,65,55,72,295,49,71,61,75,39,250,66,51,46,43,44,59,185,58,60,67,51,14,8,7,14,8,1570,336,1,65,39,50,54,58,70
3254,W. Clem ,18,61,78,København,191,78, Right,62, CDM,17,0.8,0.001,1.5,247,45,39,48,67,48,281,56,54,46,63,62,287,54,57,58,55,63,282,58,49,68,62,45,263,53,58,51,55,46,60,167,56,57,54,53,15,13,9,10,6,1580,335,1,56,45,58,59,56,61
3255,K. Keben  ,18,66,79,Toulouse,187,85, Right,68, CB,13,1.9,0.001,5.0,254,55,29,71,63,36,224,47,38,36,42,61,285,69,69,42,60,45,276,43,66,64,78,25,229,66,61,28,31,43,56,195,62,69,64,50,8,15,9,6,12,1513,339,1,69,32,49,52,65,72
3256,L. Banu ,17,53,73,SSC Farul,178,71, Right,54, CDM,20,0.24,0.0005,0.56,218,38,38,49,54,39,234,49,42,41,52,50,282,51,53,58,56,64,249,42,64,50,52,41,221,48,49,35,49,40,51,158,50,56,52,65,15,14,12,12,12,1427,293,1,52,39,48,51,52,51
3257,J. Therkelsen  ,19,56,71,Strømsgodset,184,75, Right,58, CM,15,0.35,0.0005,0.66,232,46,40,48,59,39,245,59,36,33,57,60,296,63,67,56,51,59,268,48,59,62,57,42,243,54,53,50,53,33,52,157,50,55,52,46,7,11,8,7,13,1487,327,1,65,42,52,58,52,58
3258,K. Edworthy ,16,51,63,Plymouth Argyle,180,68, Right,53, ST,12,0.13,0.0005,0.25,220,31,57,56,37,39,184,46,34,34,28,42,297,59,63,53,53,69,258,50,63,52,46,47,205,30,17,53,49,56,40,42,13,12,17,67,13,14,15,13,12,1273,260,1,61,52,37,47,18,45
3259,M. Al Sahafi ,18,51,68,Al Ittihad,175,65, Right,52, RM,17,0.15,0.002,0.35,205,43,45,39,40,38,221,54,42,35,37,53,321,75,68,73,42,63,243,42,60,54,48,39,184,40,26,40,45,33,42,72,21,24,27,51,9,6,14,11,11,1297,283,1,71,42,41,55,25,49
3261,H. Jangra  ,17,51,64,East Bengal,188,78, Right,54, RM,13,0.13,0.0005,0.26,218,43,53,42,45,35,224,50,44,36,43,51,325,79,75,77,42,52,294,49,71,63,63,48,213,45,24,49,47,48,42,55,20,18,17,42,6,7,12,7,10,1371,305,1,77,50,44,52,22,60
3262,L. Chhangte ,21,47,58,Hyderabad,165,65, Right,50, RM,11,0.1,0.0005,0.16,200,34,31,43,53,39,207,43,32,32,53,47,317,63,68,65,40,81,246,48,62,61,45,30,226,55,36,50,44,41,40,136,42,47,47,50,10,7,9,13,11,1382,290,1,66,36,45,48,43,52
